id,block_id,k001,k002,nomor,baru,baru.1,baru.2,tt,varietas_bibit,ha_statement_luas_tanam_sd_thn_2024,penambahan,sd_2025,empls,bbt,pks,jln_parit,areal_cdg,total,realisasi_tanam_sd_november_2025_komposisi_pokok,c019,c020,c021,c022,c023,c024,c025,c026,c027,c028,c029,sd_thn_2019_pkk,sph,thn_2020_tanam,sisip,thn_2021_tanam,sisip.1,thn_2022_tanam,sisip.2,thn_2023_tanam,sisip.3,sisip_kentosan,thn_2024_tanam,sisip.4,sisip_kentosan.1,sisip_kentosan.2,thn_2025_tanam,sisip.5,sisip_kentosan.3,total_tanam,sisip.6
252,224,I015A,2010.0,257,OLE,OLE001,I015A,2010.0,Socfindo,30.4,,30.4,0.0,0,0,1.5551500228,0.0,31.9551500228,0.0,0.0,36.0,977.0,192.0,1767.0,0.0,107.0,0.0,0.0,0.0,0.0,3079,101.28289473684212,0,0,0,0,0,0,0,943,0,0,0,0,,0,0,0,36,3986
253,225,J012A,2010.0,259,OLE,OLE001,J012A,2010.0,Socfindo,28.7,,28.7,0.0,0,0,1.39697553467,0.0,30.09697553467,0.0,0.0,341.0,1530.0,1344.0,0.0,0.0,529.0,0.0,0.0,0.0,0.0,3744,130.45296167247386,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,341,3403
254,226,J013A,2010.0,260,OLE,OLE001,J013A,2010.0,Socfindo,29.7,,29.7,0.0,0,0,1.54268416604,0.0,31.24268416604,0.0,0.0,299.0,3365.0,0.0,349.0,0.0,208.0,0.0,0.0,0.0,0.0,4221,142.12121212121212,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,299,3922
255,227,H007A,2011.0,246,OLE,OLE001,H007A,2011.0,Socfindo,16.6,,16.6,0.0,0,0,1.70396495829,0.0,18.303964958290003,0.0,0.0,0.0,7.0,871.0,1029.0,0.0,253.0,0.0,0.0,0.0,0.0,2160,130.12048192771084,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,7,2153
256,228,J014A,2010.0,261,OLE,OLE001,J014A,2010.0,Socfindo,30.3,,30.3,0.0,0,0,1.54553799708,0.0,31.84553799708,0.0,0.0,1630.0,431.0,0.0,1589.0,0.0,322.0,0.0,0.0,0.0,0.0,3972,131.0891089108911,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1630,2342
257,229,H008A,2011.0,247,OLE,OLE001,H008A,2011.0,Socfindo,10.2,,10.2,0.0,0,0,2.18789549426,0.0,12.38789549426,0.0,0.0,0.0,913.0,396.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,1410,138.23529411764704,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,913,497
258,230,J015A,2010.0,262,OLE,OLE001,J015A,2010.0,Socfindo,30.5,,30.5,0.0,0,0,1.55752471064,0.0,32.05752471064,0.0,0.0,653.0,486.0,2289.0,27.0,0.0,117.0,0.0,0.0,0.0,0.0,3572,117.11475409836063,0,0,0,0,0,0,0,0,3,0,0,0,,0,0,0,653,2919
259,231,I010A,2013.0,252,OLE,OLE001,I010A,2013.0,Topaz,19.2,,19.2,0.0,0,0,2.9160277281,0.0,22.1160277281,0.0,0.0,0.0,0.0,0.0,1898.0,0.0,361.0,0.0,0.0,0.0,0.0,2259,117.65625,0,219,0,0,0,0,0,0,0,0,0,0,,0,0,0,1898,580
260,232,J011A,2011.0,258,OLE,OLE001,J011A,2011.0,Socfindo,10.4,,10.4,0.0,0,0,1.5709440833,0.0,11.9709440833,0.0,0.0,0.0,365.0,580.0,277.0,0.0,119.0,0.0,0.0,0.0,0.0,1341,128.94230769230768,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,365,976
261,233,I011A,2013.0,253,OLE,OLE001,I011A,2013.0,Topaz,31.1,,31.1,0.0,0,0,1.62517960998,0.0,32.72517960998,0.0,0.0,0.0,0.0,0.0,3550.0,0.0,143.0,0.0,0.0,0.0,0.0,3693,118.74598070739547,0,20,0,260,0,0,0,0,0,0,0,0,,0,0,0,3550,423
262,234,K012A,2011.0,263,OLE,OLE001,K012A,2011.0,Socfindo,3.6,,3.6,0.0,0,0,0.34945229,0.0,3.94945229,0.0,0.0,0.0,90.0,227.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,413,114.7222222222222,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,90,323
263,235,I013A,2013.0,255,OLE,OLE001,I013A,2013.0,Topaz,30.5,,30.5,0.0,0,0,1.54882168911,0.0,32.04882168911,0.0,0.0,0.0,0.0,0.0,3795.0,0.0,0.0,0.0,0.0,0.0,0.0,3795,124.42622950819673,0,251,0,0,0,0,0,0,0,0,0,0,,0,0,0,3795,251
264,236,K013A,2013.0,264,OLE,OLE001,K013A,2013.0,Topaz,15.1,,15.1,0.0,0,0,0.749849815,0.0,15.849849815,0.0,0.0,0.0,0.0,0.0,1648.0,0.0,0.0,214.0,0.0,0.0,0.0,1862,123.3112582781457,0,126,0,0,0,0,0,0,0,0,0,0,,0,0,0,1648,340
265,237,K014A,2013.0,265,OLE,OLE001,K014A,2013.0,Topaz,25.6,,25.6,0.0,0,0,1.17639570882,0.0,26.77639570882,0.0,0.0,0.0,0.0,0.0,2870.0,0.0,169.0,63.0,0.0,0.0,0.0,3102,121.171875,0,191,0,0,0,0,0,0,0,0,0,0,,0,0,0,2870,423
266,238,K015A,2013.0,266,OLE,OLE001,K015A,2013.0,Topaz,36.4,,36.4,0.0,0,0,1.49584204342,0.0,37.89584204342,0.0,0.0,0.0,0.0,0.0,3692.0,0.0,559.0,0.0,0.0,0.0,0.0,4251,116.78571428571428,0,475,0,68,0,0,0,0,0,0,0,0,,0,0,0,3692,1102
267,239,F013A,2009.0,267,OLE,OLE002,F013A,2009.0,Socfindo,24.6,,24.6,0.0,0,0,1.37541090994,0.0,25.975410909940003,0.0,643.0,0.0,1638.0,194.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,2855,116.05691056910568,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,643,2212
268,240,F014A,2009.0,268,OLE,OLE002,F014A,2009.0,Socfindo,25.4,,25.4,0.0,0,0,1.38856208927,0.0,26.78856208927,0.0,359.0,0.0,965.0,1523.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,3102,122.1259842519685,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,359,2743
269,241,F016A,2009.0,270,OLE,OLE002,F016A,2009.0,Socfindo,24.7,,24.7,0.0,0,0,1.37741417299,0.0,26.07741417299,0.0,931.0,833.0,567.0,52.0,236.0,0.0,94.0,0.0,0.0,0.0,0.0,2713,109.83805668016194,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,931,1782
270,242,G013A,2009.0,279,OLE,OLE002,G013A,2009.0,Socfindo,24.9,,24.9,0.0,0,0,1.38395472587,0.0,26.28395472587,0.0,2322.0,0.0,0.0,0.0,398.0,332.0,0.0,0.0,0.0,0.0,0.0,3052,122.570281124498,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2322,730
271,243,G014A,2009.0,280,OLE,OLE002,G014A,2009.0,Socfindo,24.9,,24.9,0.0,0,0,1.38079451221,0.0,26.28079451221,0.0,1117.0,0.0,1143.0,616.0,195.0,99.0,0.0,0.0,0.0,0.0,0.0,3170,127.30923694779118,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1117,2053
272,244,G015A,2009.0,281,OLE,OLE002,G015A,2009.0,Socfindo,4.8,,4.8,0.0,0,0,0.0,0.0,4.8,0.0,526.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,539,112.29166666666669,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,526,13
273,245,G016A,2009.0,283,OLE,OLE002,G016A,2009.0,Dami Mas,7.699999999999999,,7.699999999999999,0.0,0,4,1.44277326756,0.0,12.74277326756,0.0,411.0,115.0,0.0,0.0,117.0,305.0,42.0,0.0,0.0,0.0,0.0,990,128.57142857142858,0,0,0,0,0,0,0,0,4,0,0,0,,0,0,0,411,579
274,246,G017A,2009.0,286,OLE,OLE002,G017A,2009.0,Socfindo,24.1,,24.1,0.0,0,0,1.71465359976,0.0,25.81465359976,0.0,1428.0,870.0,0.0,267.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,2683,111.32780082987551,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1428,1255
275,247,G018A,2009.0,287,OLE,OLE002,G018A,2009.0,Socfindo,24.9,,24.9,0.0,0,0,1.74012322892,0.0,26.64012322892,0.0,1247.0,1088.0,48.0,333.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,2868,115.18072289156628,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1247,1621
276,248,F015A,2010.0,269,OLE,OLE002,F015A,2010.0,Socfindo,19.8,,19.8,0.0,0,0,1.32378660326,0.0,21.12378660326,0.0,0.0,610.0,541.0,403.0,615.0,0.0,401.0,0.0,0.0,0.0,0.0,2570,129.7979797979798,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,610,1960
277,249,H013A,2009.0,298,OLE,OLE002,H013A,2009.0,Socfindo,36.5,,36.5,0.0,0,0,1.52976372323,0.0,38.02976372323,0.0,1929.0,943.0,52.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4140,113.42465753424658,0,0,0,0,0,0,0,0,12,0,0,0,,0,0,0,1929,2211
278,250,H014A,2009.0,299,OLE,OLE002,H014A,2009.0,Socfindo,24.9,,24.9,0.0,0,0,1.39460479841,0.0,26.29460479841,0.0,291.0,19.0,1175.0,860.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,2786,111.88755020080322,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,291,2495
279,251,F017A,2010.0,271,OLE,OLE002,F017A,2010.0,Socfindo,22.3,,22.3,0.0,0,0,1.38937418351,0.0,23.68937418351,0.0,0.0,219.0,962.0,1083.0,161.0,47.0,0.0,0.0,0.0,0.0,0.0,2472,110.85201793721971,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,219,2253
280,252,H015A,2009.0,300,OLE,OLE002,H015A,2009.0,Socfindo,24.7,,24.7,0.0,0,0,1.38832861335,0.0,26.08832861335,0.0,1831.0,0.0,838.0,314.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,3024,122.42914979757086,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1831,1193
281,253,F018A,2010.0,272,OLE,OLE002,F018A,2010.0,Socfindo,23.8,,23.8,0.0,0,0,1.34931815561,0.0,25.14931815561,0.0,0.0,1251.0,521.0,0.0,696.0,107.0,0.0,0.0,0.0,0.0,0.0,2575,108.19327731092436,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1251,1324
282,254,H017A,2009.0,302,OLE,OLE002,H017A,2009.0,Socfindo,24.6,,24.6,0.0,0,0,1.41302729791,0.0,26.01302729791,0.0,1352.0,141.0,414.0,118.0,495.0,0.0,47.0,0.0,0.0,0.0,0.0,2567,104.34959349593495,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1352,1215
283,255,F019A,2010.0,273,OLE,OLE002,F019A,2010.0,Socfindo,23.8,,23.8,0.0,0,0,1.3923286175,0.0,25.1923286175,0.0,0.0,628.0,0.0,1059.0,721.0,119.0,0.0,0.0,0.0,0.0,0.0,2527,106.17647058823528,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,628,1899
284,256,H018A,2009.0,303,OLE,OLE002,H018A,2009.0,Socfindo,24.8,,24.8,0.0,0,0,1.4779578968,0.0,26.2779578968,0.0,820.0,778.0,129.0,322.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,2568,103.5483870967742,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,820,1748
285,257,F020A,2010.0,274,OLE,OLE002,F020A,2010.0,Socfindo,23.9,,23.9,0.0,0,0,1.495617,0.0,25.395617,0.0,0.0,1471.0,1276.0,0.0,88.0,208.0,0.0,0.0,0.0,0.0,0.0,3043,127.3221757322176,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1471,1572
286,258,H019A,2009.0,304,OLE,OLE002,H019A,2009.0,Socfindo,24.6,,24.6,0.0,0,0,1.4821851242,0.0,26.0821851242,0.0,1525.0,488.0,0.0,156.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,2696,109.59349593495936,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1525,1171
287,259,F021A,2010.0,275,OLE,OLE002,F021A,2010.0,Socfindo,28.7,,28.7,0.0,0,0,1.556094,0.0,30.256094,0.0,0.0,1867.0,634.0,579.0,489.0,190.0,0.0,0.0,0.0,0.0,0.0,3759,130.97560975609755,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1867,1892
288,260,F022A,2010.0,276,OLE,OLE002,F022A,2010.0,Socfindo,30.3,,30.3,0.0,0,0,1.59458861405,0.0,31.89458861405,0.0,0.0,305.0,1787.0,1020.0,550.0,151.0,0.0,0.0,0.0,0.0,0.0,3813,125.84158415841584,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,305,3508
289,261,F023A,2013.0,277,OLE,OLE002,F023A,2013.0,Topaz,28.4,,28.4,0.0,0,0,1.41547886559,0.0,29.81547886559,0.0,0.0,0.0,0.0,0.0,3284.0,320.0,0.0,76.0,0.0,0.0,0.0,3680,129.5774647887324,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3284,396
290,262,F024A,2013.0,278,OLE,OLE002,F024A,2013.0,Topaz,9.5,,9.5,0.0,0,0,0.0406098304615,0.0,9.5406098304615,0.0,0.0,0.0,0.0,0.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,990,104.21052631578948,0,208,0,0,0,0,0,0,0,0,0,0,,0,0,0,990,208
291,263,G015B,2015.0,282,OLE,OLE002,G015B,2015.0,Topaz,0.5,,0.5,0.0,0,20,0.8,0.0,21.3923275014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,61,122.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,61,0
292,264,G019A,2010.0,288,OLE,OLE002,G019A,2010.0,Socfindo,24.6,,24.6,0.0,0,0,1.75439488574,0.0,26.35439488574,0.0,0.0,746.0,329.0,1217.0,340.0,0.0,134.0,0.0,0.0,0.0,0.0,2766,112.43902439024392,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,746,2020
293,265,G020A,2010.0,289,OLE,OLE002,G020A,2010.0,Socfindo,24.9,,24.9,0.0,0,0,1.40350998078,0.0,26.30350998078,0.0,0.0,854.0,1534.0,366.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,2846,114.29718875502007,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,854,1992
294,266,G016B,2015.0,284,OLE,OLE002,G016B,2015.0,Socfindo,0.2,,0.2,0.0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,30,150.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,30,0
295,267,H016A,2010.0,301,OLE,OLE002,H016A,2010.0,Socfindo,19.0,,19.0,0.0,0,0,1.53289310513,0.0,20.53289310513,0.0,0.0,516.0,1677.0,204.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,2424,127.57894736842104,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,516,1908
296,268,G016C,2016.0,285,OLE,OLE002,G016C,2016.0,Topaz,1.3,,1.3,0.0,0,0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,166,127.6923076923077,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,166,0
297,269,H020A,2010.0,305,OLE,OLE002,H020A,2010.0,Socfindo,23.1,,23.1,0.0,0,0,1.49278631976,0.0,24.59278631976,0.0,0.0,1847.0,583.0,0.0,118.0,0.0,161.0,0.0,0.0,0.0,0.0,2709,117.27272727272728,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1847,862
298,270,H021A,2010.0,306,OLE,OLE002,H021A,2010.0,Socfindo,23.0,,23.0,6.1,0,0,1.58288129393,0.0,30.68288129393,0.0,0.0,1081.0,565.0,141.0,434.0,0.0,113.0,0.0,0.0,0.0,0.0,2334,101.47826086956522,0,0,0,0,0,0,0,260,0,0,0,0,,0,0,0,1081,1513
299,271,H022A,2011.0,307,OLE,OLE002,H022A,2011.0,Topaz,22.8,,22.8,0.0,0,0,1.250635,0.0,24.050635,0.0,0.0,0.0,2999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2999,131.53508771929828,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2999,0
300,272,G021A,2014.0,290,OLE,OLE002,G021A,2014.0,Topaz/Lonsum,8.1,,8.1,0.0,0,0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,310.0,188.0,0.0,240.0,56.0,0.0,794,98.0246913580247,0,20,0,87,0,0,0,184,0,0,0,0,,0,0,0,310,775
301,273,G022A,2013.0,292,OLE,OLE002,G022A,2013.0,Topaz/Lonsum,10.2,,10.2,0.0,0,0,0.8,0.0,11.000000000000002,0.0,0.0,0.0,0.0,0.0,527.0,0.0,422.0,0.0,121.0,151.0,0.0,1221,119.70588235294116,0,144,0,0,0,0,0,0,0,0,0,0,,0,0,0,527,838
302,274,G021B,2015.0,291,OLE,OLE002,G021B,2015.0,Topaz/Lonsum,3.1,,3.1,2.1,18,0,2.48438576180007,0.0,25.88438576180007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,307,99.03225806451614,0,27,0,0,0,0,0,49,0,0,0,0,,0,0,0,307,76
303,275,G023A,2013.0,294,OLE,OLE002,G023A,2013.0,Socfindo/Lonsum/Topas,27.7,,27.7,0.0,0,0,1.562331,0.0,29.262331,0.0,0.0,0.0,0.0,0.0,3782.0,0.0,0.0,0.0,0.0,0.0,0.0,3782,136.53429602888087,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3782,0
304,276,H022B,2013.0,308,OLE,OLE002,H022B,2013.0,Topaz,5.2,,5.2,0.0,0,0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,616.0,0.0,21.0,0.0,0.0,0.0,0.0,637,122.5,0,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,616,28
305,277,G022B,2015.0,293,OLE,OLE002,G022B,2015.0,Topaz/Lonsum,3.6,,3.6,0.0,7,0,0.5655703494640001,0.0,11.230570349464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,78.0,0.0,401,111.38888888888889,0,0,0,0,0,0,0,0,0,0,0,0,,0,42,0,323,120
306,278,H023A,2013.0,309,OLE,OLE002,H023A,2013.0,Topaz,11.3,,11.3,0.0,0,0,0.0908410919567,0.0,11.390841091956698,0.0,0.0,0.0,0.0,0.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,1256,111.15044247787613,0,38,0,0,0,0,0,0,0,0,0,0,,0,0,0,1256,38
307,279,G023B,2016.0,295,OLE,OLE002,G023B,2016.0,Topaz/Socfind/Lonsum,4.7,,4.7,0.0,0,0,0.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,66.0,0.0,350,74.46808510638297,0,106,0,0,0,0,0,7,0,0,0,0,,0,0,0,284,179
308,280,G023C,2019.0,296,OLE,OLE002,G023C,2019.0,Topaz/Socfind/Lonsum,0.9,,0.9,0.0,0,0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,107,118.88888888888889,0,0,0,19,0,0,0,5,0,0,0,0,,0,0,0,107,24
309,281,G023D,2020.0,297,OLE,OLE002,G023D,2020.0,SRIWIJAYA,0.3,,0.3,0.0,0,0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,21,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,21,0
310,282,H023B,2016.0,310,OLE,OLE002,H023B,2016.0,Socfindo,0.25,,0.25,0.0,0,0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17,68.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,17,0
311,283,I016A,2010.0,312,OLE,OLE003,I016A,2010.0,Socfindo,29.9,,29.9,0.0,0,0,1.5,0.0,31.4,0.0,0.0,778.0,1168.0,524.0,873.0,0.0,0.0,0.0,0.0,0.0,0.0,3343,111.80602006688964,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,778,2565
312,284,I017A,2010.0,313,OLE,OLE003,I017A,2010.0,Socfindo,21.9,,21.9,0.0,0,0,1.4,0.0,23.3,0.0,0.0,0.0,854.0,976.0,235.0,51.0,0.0,0.0,0.0,0.0,0.0,2116,96.62100456621005,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2116
313,285,I018A,2010.0,314,OLE,OLE003,I018A,2010.0,Socfindo,37.4,,37.4,0.0,0,0,1.6,0.0,39.0,0.0,0.0,1471.0,0.0,0.0,2667.0,152.0,0.0,0.0,0.0,0.0,0.0,4290,114.70588235294116,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1471,2819
314,286,I019A,2010.0,315,OLE,OLE003,I019A,2010.0,Socfindo,29.9,,29.9,0.0,0,0,1.5,0.0,31.4,0.0,0.0,1884.0,66.0,605.0,790.0,0.0,0.0,0.0,0.0,0.0,0.0,3345,111.87290969899666,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1884,1461
315,287,I020A,2010.0,316,OLE,OLE003,I020A,2010.0,Socfindo,29.7,,29.7,0.0,0,0,1.5,0.0,31.2,0.0,0.0,991.0,1426.0,1041.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,3575,120.37037037037037,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,991,2584
316,288,I021A,2010.0,317,OLE,OLE003,I021A,2010.0,Socfindo,29.6,,29.6,0.0,0,0,1.2,0.0,30.8,0.0,0.0,628.0,222.0,2163.0,0.0,457.0,0.0,79.0,0.0,0.0,0.0,3549,119.89864864864865,0,0,0,2,0,8,0,0,0,0,0,0,,0,0,0,628,2931
317,289,J016A,2010.0,323,OLE,OLE003,J016A,2010.0,Socfindo,29.8,,29.8,0.0,0,0,1.5,0.0,31.3,0.0,0.0,650.0,1653.0,240.0,332.0,382.0,0.0,0.0,0.0,0.0,0.0,3257,109.2953020134228,0,0,0,0,0,0,0,886,0,0,0,0,,0,0,0,650,3493
318,282,H023C,0.0,311,OLE,OLE002,H023C,0.0,0,0.0,,0.0,0.0,0,0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
319,290,J017A,2010.0,324,OLE,OLE003,J017A,2010.0,Socfindo,22.4,,22.4,0.0,0,0,1.4,0.0,23.8,0.0,0.0,875.0,753.0,0.0,528.0,0.0,472.0,0.0,0.0,0.0,0.0,2628,117.32142857142858,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,875,1753
320,291,J018A,2010.0,325,OLE,OLE003,J018A,2010.0,Socfindo,37.9,,37.9,0.0,0,0,1.7,0.0,39.6,0.0,0.0,3592.0,655.0,0.0,442.0,163.0,0.0,0.0,0.0,0.0,0.0,4852,128.02110817941954,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3592,1260
321,292,J019A,2010.0,326,OLE,OLE003,J019A,2010.0,Socfindo,31.5,,31.5,0.0,0,0,1.6,0.0,33.1,0.0,0.0,3636.0,0.0,0.0,396.0,99.0,0.0,0.0,0.0,0.0,0.0,4131,131.14285714285714,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3636,495
322,293,J020A,2010.0,327,OLE,OLE003,J020A,2010.0,Socfindo,30.9,,30.9,0.0,0,0,1.5,0.0,32.4,0.0,0.0,1850.0,567.0,296.0,1281.0,0.0,226.0,0.0,0.0,0.0,0.0,4220,136.5695792880259,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1850,2370
323,294,L022B,2010.0,348,OLE,OLE003,L022B,2010.0,Socfindo,14.3,,14.3,0.0,0,0,0.6,0.0,14.9,0.0,0.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1619,113.2167832167832,0,22,0,0,0,0,0,0,0,0,0,0,,0,0,0,1619,22
324,295,L023B,2010.0,350,OLE,OLE003,L023B,2010.0,Socfindo,19.0,,19.0,0.0,0,0,0.7,0.0,19.7,0.0,0.0,2333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2333,122.78947368421052,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2333,0
325,296,I023A,2011.0,320,OLE,OLE003,I023A,2011.0,Socfindo,16.400000000000002,,16.400000000000002,0.0,0,0,2.1,0.0,18.500000000000004,0.0,0.0,0.0,230.0,1678.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,2080,126.82926829268293,0,19,0,0,0,0,0,0,0,0,0,0,,0,0,0,230,1869
326,297,I022A,2013.0,318,OLE,OLE003,I022A,2013.0,Topaz,25.4,,25.4,0.0,0,0,0.8999999999999999,0.0,26.3,0.0,0.0,0.0,0.0,0.0,2605.0,0.0,616.0,0.0,0.0,0.0,0.0,3221,126.81102362204724,0,59,0,0,0,0,0,0,0,0,0,0,,0,179,0,2605,854
327,298,I022B,2017.0,319,OLE,OLE003,I022B,2017.0,Topaz/Socfin,6.7,,6.7,0.0,0,0,0.4,0.0,7.1000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,0.0,0.0,693,103.43283582089552,0,142,0,28,0,0,0,116,0,0,0,0,,0,0,0,693,286
328,299,J022A,2011.0,329,OLE,OLE003,J022A,2011.0,Socfindo,21.8,,21.8,3.8,0,0,2.9262626,0.0,28.526262600000003,0.0,0.0,0.0,510.0,1670.0,255.0,179.0,205.0,0.0,0.0,0.0,0.0,2819,129.3119266055046,0,82,0,0,0,0,0,0,0,0,0,0,,0,0,0,510,2391
329,300,J023A,2011.0,331,OLE,OLE003,J023A,2011.0,Socfindo,28.5,,28.5,0.0,0,0,2.1,0.0,30.6,0.0,0.0,0.0,1715.0,1754.0,338.0,0.0,135.0,0.0,0.0,0.0,0.0,3942,138.31578947368422,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1715,2227
330,301,I023B,2017.0,321,OLE,OLE003,I023B,2017.0,Socfin,2.8,,2.8,0.0,0,0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,378,135.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,378,0
331,302,K018A,2011.0,334,OLE,OLE003,K018A,2011.0,Socfindo,38.900000000000006,,38.900000000000006,0.0,0,0,1.29726777755,0.0,40.19726777755,0.0,0.0,0.0,217.0,2799.0,2179.0,0.0,195.0,0.0,0.0,0.0,0.0,5390,138.56041131105397,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,217,5173
332,301,I023C,0.0,322,OLE,OLE003,I023C,0.0,0,0.0,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
